1 -8.839888e-01 
2 -1.003798e+00 
3 -1.122066e+00 
4 -1.238979e+00 
5 -1.354696e+00 
6 -1.469354e+00 
7 -1.582942e+00 
8 -1.695511e+00 
9 -1.807309e+00 
10 -1.918407e+00 
11 -2.028868e+00 
12 -2.138742e+00 
13 -2.248075e+00 
14 -2.356597e+00 
15 -2.464609e+00 
16 -2.572167e+00 
17 -2.679293e+00 
18 -2.786004e+00 
19 -2.892313e+00 
20 -2.997912e+00 
21 -3.103079e+00 
22 -3.207860e+00 
23 -3.312258e+00 
24 -3.416272e+00 
25 -3.519900e+00 
26 -3.622790e+00 
27 -3.725257e+00 
28 -3.827318e+00 
29 -3.928963e+00 
30 -4.030185e+00 
31 -4.130971e+00 
32 -4.231048e+00 
33 -4.330567e+00 
34 -4.429613e+00 
35 -4.528174e+00 
36 -4.626236e+00 
37 -4.723784e+00 
38 -4.820803e+00 
39 -4.917091e+00 
40 -5.012694e+00 
41 -5.107730e+00 
42 -5.202182e+00 
43 -5.296036e+00 
44 -5.389279e+00 
45 -5.481896e+00 
46 -5.573873e+00 
47 -5.665198e+00 
48 -5.755858e+00 
49 -5.845841e+00 
50 -5.935010e+00 
51 -6.023446e+00 
52 -6.111188e+00 
53 -6.198228e+00 
54 -6.284558e+00 
55 -6.370172e+00 
56 -6.455063e+00 
57 -6.539229e+00 
58 -6.622666e+00 
59 -6.705371e+00 
60 -6.787344e+00 
61 -6.868585e+00 
62 -6.949095e+00 
63 -7.028876e+00 
64 -7.107932e+00 
65 -7.186268e+00 
66 -7.263888e+00 
67 -7.340800e+00 
68 -7.417012e+00 
69 -7.492531e+00 
70 -7.567368e+00 
71 -7.641532e+00 
72 -7.714862e+00 
73 -7.787515e+00 
74 -7.859517e+00 
75 -7.930883e+00 
76 -8.001626e+00 
77 -8.071761e+00 
78 -8.141303e+00 
79 -8.210268e+00 
80 -8.278672e+00 
81 -8.346530e+00 
82 -8.413858e+00 
83 -8.480672e+00 
84 -8.546989e+00 
85 -8.612825e+00 
86 -8.678194e+00 
87 -8.743113e+00 
88 -8.807598e+00 
89 -8.871663e+00 
90 -8.935324e+00 
91 -8.998594e+00 
92 -9.061489e+00 
93 -9.124022e+00 
94 -9.186206e+00 
95 -9.248054e+00 
96 -9.309578e+00 
97 -9.370712e+00 
98 -9.428234e+00 
99 -9.479494e+00 
100 -9.530511e+00 
101 -9.581544e+00 
102 -9.632589e+00 
103 -9.683642e+00 
104 -9.734700e+00 
105 -9.785757e+00 
106 -9.836811e+00 
107 -9.887856e+00 
108 -9.938890e+00 
109 -9.989907e+00 
110 -1.004090e+01 
111 -1.009188e+01 
112 -1.014282e+01 
113 -1.019373e+01 
114 -1.024455e+01 
115 -1.029495e+01 
116 -1.034528e+01 
117 -1.039555e+01 
118 -1.044574e+01 
119 -1.049586e+01 
120 -1.054590e+01 
121 -1.059586e+01 
122 -1.064572e+01 
123 -1.069549e+01 
124 -1.074516e+01 
125 -1.079473e+01 
126 -1.084418e+01 
127 -1.089352e+01 
128 -1.094274e+01 
129 -1.099136e+01 
130 -1.103977e+01 
131 -1.108804e+01 
132 -1.113615e+01 
133 -1.118410e+01 
134 -1.123189e+01 
135 -1.127950e+01 
136 -1.132695e+01 
137 -1.137421e+01 
138 -1.142129e+01 
139 -1.146818e+01 
140 -1.151488e+01 
141 -1.156139e+01 
142 -1.160769e+01 
143 -1.165325e+01 
144 -1.169851e+01 
145 -1.174355e+01 
146 -1.178836e+01 
147 -1.183294e+01 
148 -1.187729e+01 
149 -1.192140e+01 
150 -1.196527e+01 
151 -1.200890e+01 
152 -1.205228e+01 
153 -1.209542e+01 
154 -1.213831e+01 
155 -1.218094e+01 
156 -1.222333e+01 
157 -1.226515e+01 
158 -1.230638e+01 
