1 -9.349352e-01 
2 -1.057861e+00 
3 -1.177763e+00 
4 -1.294833e+00 
5 -1.409597e+00 
6 -1.522391e+00 
7 -1.633461e+00 
8 -1.743013e+00 
9 -1.850880e+00 
10 -1.957487e+00 
11 -2.063012e+00 
12 -2.167569e+00 
13 -2.270957e+00 
14 -2.373409e+00 
15 -2.475139e+00 
16 -2.576214e+00 
17 -2.676415e+00 
18 -2.775889e+00 
19 -2.874861e+00 
20 -2.973370e+00 
21 -3.071276e+00 
22 -3.168515e+00 
23 -3.265388e+00 
24 -3.361923e+00 
25 -3.458143e+00 
26 -3.553715e+00 
27 -3.648932e+00 
28 -3.743891e+00 
29 -3.838608e+00 
30 -3.933097e+00 
31 -4.027077e+00 
32 -4.120730e+00 
33 -4.214186e+00 
34 -4.307455e+00 
35 -4.400543e+00 
36 -4.493456e+00 
37 -4.585822e+00 
38 -4.678004e+00 
39 -4.770023e+00 
40 -4.861881e+00 
41 -4.953582e+00 
42 -5.045126e+00 
43 -5.136279e+00 
44 -5.227117e+00 
45 -5.317796e+00 
46 -5.408313e+00 
47 -5.498667e+00 
48 -5.588858e+00 
49 -5.678881e+00 
50 -5.768362e+00 
51 -5.857630e+00 
52 -5.946716e+00 
53 -6.035616e+00 
54 -6.124327e+00 
55 -6.212843e+00 
56 -6.301023e+00 
57 -6.388691e+00 
58 -6.476144e+00 
59 -6.563376e+00 
60 -6.650382e+00 
61 -6.737158e+00 
62 -6.823655e+00 
63 -6.909464e+00 
64 -6.995019e+00 
65 -7.080314e+00 
66 -7.165345e+00 
67 -7.250108e+00 
68 -7.334427e+00 
69 -7.418102e+00 
70 -7.501488e+00 
71 -7.584582e+00 
72 -7.667380e+00 
73 -7.749881e+00 
74 -7.831526e+00 
75 -7.912842e+00 
76 -7.993847e+00 
77 -8.074541e+00 
78 -8.154922e+00 
79 -8.234443e+00 
80 -8.313595e+00 
81 -8.392432e+00 
82 -8.470955e+00 
83 -8.549140e+00 
84 -8.626432e+00 
85 -8.703415e+00 
86 -8.780095e+00 
87 -8.856475e+00 
88 -8.932419e+00 
89 -9.007609e+00 
90 -9.082516e+00 
91 -9.157145e+00 
92 -9.231502e+00 
93 -9.305397e+00 
94 -9.378654e+00 
95 -9.451664e+00 
96 -9.524434e+00 
97 -9.596971e+00 
98 -9.669179e+00 
99 -9.740741e+00 
100 -9.812101e+00 
101 -9.883265e+00 
102 -9.954241e+00 
103 -1.002504e+01 
104 -1.009541e+01 
105 -1.016540e+01 
106 -1.023525e+01 
107 -1.030496e+01 
108 -1.037453e+01 
109 -1.044397e+01 
110 -1.051330e+01 
111 -1.058215e+01 
112 -1.065087e+01 
113 -1.071951e+01 
114 -1.078806e+01 
115 -1.085653e+01 
116 -1.092493e+01 
117 -1.099327e+01 
118 -1.106154e+01 
119 -1.112962e+01 
120 -1.119750e+01 
121 -1.126534e+01 
122 -1.133315e+01 
123 -1.140093e+01 
124 -1.146868e+01 
125 -1.153641e+01 
126 -1.160412e+01 
127 -1.167181e+01 
128 -1.173949e+01 
129 -1.180716e+01 
130 -1.187482e+01 
131 -1.194248e+01 
132 -1.201012e+01 
133 -1.207763e+01 
134 -1.214514e+01 
135 -1.221266e+01 
136 -1.228020e+01 
137 -1.234775e+01 
138 -1.241532e+01 
139 -1.248291e+01 
140 -1.255052e+01 
141 -1.261814e+01 
142 -1.268579e+01 
143 -1.275346e+01 
144 -1.282115e+01 
145 -1.288887e+01 
146 -1.295661e+01 
147 -1.302438e+01 
148 -1.309217e+01 
149 -1.315999e+01 
150 -1.322784e+01 
151 -1.329571e+01 
152 -1.336361e+01 
153 -1.343153e+01 
154 -1.349949e+01 
155 -1.356747e+01 
156 -1.363548e+01 
157 -1.370352e+01 
158 -1.377159e+01 
159 -1.383968e+01 
160 -1.390780e+01 
161 -1.397595e+01 
162 -1.404413e+01 
163 -1.411233e+01 
164 -1.418056e+01 
165 -1.424882e+01 
166 -1.431710e+01 
167 -1.438541e+01 
168 -1.445375e+01 
169 -1.452211e+01 
170 -1.459050e+01 
171 -1.465891e+01 
172 -1.472735e+01 
173 -1.479581e+01 
174 -1.486430e+01 
175 -1.493281e+01 
176 -1.500134e+01 
177 -1.506989e+01 
178 -1.513847e+01 
179 -1.520707e+01 
180 -1.527569e+01 
181 -1.534433e+01 
182 -1.541299e+01 
183 -1.548167e+01 
184 -1.555037e+01 
185 -1.561909e+01 
186 -1.568783e+01 
187 -1.575658e+01 
188 -1.582536e+01 
189 -1.589415e+01 
190 -1.596296e+01 
191 -1.603178e+01 
192 -1.610062e+01 
193 -1.616948e+01 
194 -1.623835e+01 
195 -1.630724e+01 
196 -1.637614e+01 
197 -1.644505e+01 
198 -1.651398e+01 
199 -1.658292e+01 
200 -1.665188e+01 
201 -1.672084e+01 
202 -1.678982e+01 
203 -1.685881e+01 
204 -1.692781e+01 
205 -1.699682e+01 
206 -1.706584e+01 
207 -1.713488e+01 
208 -1.720392e+01 
209 -1.727297e+01 
210 -1.734203e+01 
211 -1.741110e+01 
212 -1.748018e+01 
213 -1.754926e+01 
214 -1.761836e+01 
215 -1.768746e+01 
216 -1.775657e+01 
217 -1.782568e+01 
218 -1.789480e+01 
219 -1.796393e+01 
220 -1.803307e+01 
221 -1.810221e+01 
222 -1.817135e+01 
223 -1.824051e+01 
224 -1.830966e+01 
225 -1.837883e+01 
226 -1.844799e+01 
227 -1.851717e+01 
228 -1.858634e+01 
229 -1.865552e+01 
230 -1.872471e+01 
231 -1.879390e+01 
232 -1.886309e+01 
233 -1.893228e+01 
234 -1.900148e+01 
235 -1.907069e+01 
236 -1.913989e+01 
237 -1.920910e+01 
238 -1.927831e+01 
239 -1.934753e+01 
240 -1.941674e+01 
241 -1.948596e+01 
242 -1.955518e+01 
243 -1.962440e+01 
244 -1.969363e+01 
245 -1.976285e+01 
246 -1.983208e+01 
247 -1.990131e+01 
248 -1.997055e+01 
249 -2.003978e+01 
250 -2.010902e+01 
251 -2.017825e+01 
252 -2.024751e+01 
253 -2.031672e+01 
254 -2.038597e+01 
255 -2.045521e+01 
256 -2.052447e+01 
257 -2.059370e+01 
258 -2.066295e+01 
259 -2.073220e+01 
260 -2.080143e+01 
261 -2.087069e+01 
262 -2.093992e+01 
263 -2.100918e+01 
264 -2.107844e+01 
265 -2.114768e+01 
266 -2.121694e+01 
267 -2.128617e+01 
268 -2.135543e+01 
269 -2.142469e+01 
270 -2.149396e+01 
271 -2.156319e+01 
272 -2.163242e+01 
273 -2.170170e+01 
274 -2.177097e+01 
275 -2.184028e+01 
276 -2.190947e+01 
277 -2.197867e+01 
278 -2.204802e+01 
279 -2.211722e+01 
280 -2.218653e+01 
281 -2.225573e+01 
282 -2.232501e+01 
283 -2.239426e+01 
284 -2.246354e+01 
285 -2.253280e+01 
286 -2.260212e+01 
287 -2.267125e+01 
288 -2.274051e+01 
289 -2.280988e+01 
290 -2.287891e+01 
291 -2.294839e+01 
292 -2.301747e+01 
293 -2.308673e+01 
