1 -2.256307e-01 
2 -4.326464e-01 
3 -6.214978e-01 
4 -7.975896e-01 
5 -9.640806e-01 
6 -1.123190e+00 
7 -1.276827e+00 
8 -1.426055e+00 
9 -1.571848e+00 
10 -1.715112e+00 
11 -1.855976e+00 
12 -1.995047e+00 
13 -2.131866e+00 
14 -2.266787e+00 
15 -2.399515e+00 
16 -2.529715e+00 
17 -2.657025e+00 
18 -2.780799e+00 
19 -2.900654e+00 
20 -3.016511e+00 
21 -3.128149e+00 
22 -3.234851e+00 
23 -3.337188e+00 
24 -3.435236e+00 
25 -3.529160e+00 
26 -3.619209e+00 
27 -3.705705e+00 
28 -3.789035e+00 
29 -3.869629e+00 
30 -3.947948e+00 
31 -4.023477e+00 
32 -4.097476e+00 
33 -4.170049e+00 
34 -4.240864e+00 
35 -4.311049e+00 
36 -4.379783e+00 
37 -4.448109e+00 
38 -4.515786e+00 
39 -4.561708e+00 
40 -4.595375e+00 
41 -4.621164e+00 
42 -4.649723e+00 
43 -4.680988e+00 
44 -4.715210e+00 
45 -4.752097e+00 
46 -4.791399e+00 
47 -4.832118e+00 
48 -4.874795e+00 
49 -4.919375e+00 
50 -4.965702e+00 
51 -5.013640e+00 
52 -5.063067e+00 
53 -5.113873e+00 
54 -5.165578e+00 
55 -5.218342e+00 
56 -5.272250e+00 
57 -5.327224e+00 
58 -5.383196e+00 
59 -5.440102e+00 
60 -5.497883e+00 
61 -5.556484e+00 
62 -5.615856e+00 
63 -5.675952e+00 
64 -5.736729e+00 
65 -5.798147e+00 
66 -5.860169e+00 
67 -5.922759e+00 
68 -5.985736e+00 
69 -6.049168e+00 
70 -6.113091e+00 
71 -6.177477e+00 
72 -6.242299e+00 
73 -6.307532e+00 
74 -6.373153e+00 
75 -6.439140e+00 
76 -6.505471e+00 
77 -6.572125e+00 
78 -6.639085e+00 
79 -6.706330e+00 
80 -6.773845e+00 
81 -6.841613e+00 
82 -6.909617e+00 
83 -6.977842e+00 
84 -7.046275e+00 
85 -7.114900e+00 
86 -7.183706e+00 
87 -7.252679e+00 
88 -7.321807e+00 
89 -7.391078e+00 
90 -7.460481e+00 
91 -7.530004e+00 
92 -7.599637e+00 
93 -7.669369e+00 
94 -7.739192e+00 
95 -7.809096e+00 
96 -7.879074e+00 
97 -7.949117e+00 
98 -8.019218e+00 
99 -8.089369e+00 
100 -8.159563e+00 
101 -8.229795e+00 
102 -8.300056e+00 
103 -8.370341e+00 
104 -8.440645e+00 
105 -8.510961e+00 
106 -8.581285e+00 
107 -8.651578e+00 
108 -8.721751e+00 
109 -8.791913e+00 
110 -8.862060e+00 
111 -8.932188e+00 
112 -9.002293e+00 
113 -9.072372e+00 
114 -9.142422e+00 
115 -9.212439e+00 
116 -9.282422e+00 
117 -9.352367e+00 
118 -9.422272e+00 
119 -9.492134e+00 
120 -9.561952e+00 
121 -9.631725e+00 
122 -9.701449e+00 
123 -9.771123e+00 
124 -9.840747e+00 
125 -9.910318e+00 
126 -9.979836e+00 
127 -1.004930e+01 
128 -1.011871e+01 
129 -1.018806e+01 
130 -1.025736e+01 
131 -1.032660e+01 
132 -1.039578e+01 
133 -1.046490e+01 
134 -1.053396e+01 
135 -1.060297e+01 
136 -1.067185e+01 
137 -1.074055e+01 
138 -1.080919e+01 
139 -1.087777e+01 
140 -1.094630e+01 
141 -1.101478e+01 
142 -1.108320e+01 
143 -1.115156e+01 
144 -1.121987e+01 
145 -1.128813e+01 
146 -1.135634e+01 
147 -1.142449e+01 
148 -1.149259e+01 
149 -1.156064e+01 
150 -1.162865e+01 
151 -1.169660e+01 
152 -1.176451e+01 
153 -1.183236e+01 
154 -1.190018e+01 
155 -1.196794e+01 
156 -1.203567e+01 
157 -1.210335e+01 
158 -1.217099e+01 
159 -1.223858e+01 
160 -1.230614e+01 
161 -1.237366e+01 
162 -1.244113e+01 
163 -1.250857e+01 
164 -1.257598e+01 
165 -1.264335e+01 
166 -1.271068e+01 
167 -1.277786e+01 
168 -1.284500e+01 
169 -1.291211e+01 
170 -1.297918e+01 
171 -1.304624e+01 
172 -1.311326e+01 
173 -1.318026e+01 
174 -1.324723e+01 
175 -1.331418e+01 
176 -1.338111e+01 
177 -1.344801e+01 
178 -1.351489e+01 
179 -1.358175e+01 
180 -1.364859e+01 
181 -1.371541e+01 
182 -1.378221e+01 
183 -1.384899e+01 
184 -1.391575e+01 
185 -1.398249e+01 
186 -1.404922e+01 
187 -1.411593e+01 
188 -1.418263e+01 
189 -1.424931e+01 
190 -1.431598e+01 
191 -1.438263e+01 
192 -1.444927e+01 
193 -1.451590e+01 
194 -1.458251e+01 
195 -1.464911e+01 
196 -1.471570e+01 
197 -1.478228e+01 
198 -1.484884e+01 
199 -1.491540e+01 
200 -1.498195e+01 
201 -1.504849e+01 
202 -1.511501e+01 
203 -1.518153e+01 
204 -1.524804e+01 
205 -1.531455e+01 
206 -1.538104e+01 
207 -1.544753e+01 
208 -1.551401e+01 
209 -1.558048e+01 
210 -1.564694e+01 
211 -1.571340e+01 
212 -1.577985e+01 
213 -1.584630e+01 
214 -1.591274e+01 
215 -1.597917e+01 
216 -1.604560e+01 
217 -1.611203e+01 
218 -1.617844e+01 
219 -1.624486e+01 
220 -1.631127e+01 
221 -1.637767e+01 
222 -1.644407e+01 
223 -1.651047e+01 
224 -1.657686e+01 
225 -1.664325e+01 
226 -1.670963e+01 
227 -1.677601e+01 
228 -1.684239e+01 
229 -1.690876e+01 
230 -1.697513e+01 
231 -1.704150e+01 
232 -1.710786e+01 
233 -1.717423e+01 
234 -1.724058e+01 
235 -1.730694e+01 
236 -1.737329e+01 
237 -1.743964e+01 
238 -1.750599e+01 
239 -1.757233e+01 
240 -1.763868e+01 
241 -1.770502e+01 
242 -1.777136e+01 
