1 -5.627992e-01 
2 -6.976806e-01 
3 -8.275706e-01 
4 -9.535305e-01 
5 -1.076190e+00 
6 -1.195590e+00 
7 -1.312567e+00 
8 -1.427444e+00 
9 -1.540061e+00 
10 -1.650983e+00 
11 -1.760466e+00 
12 -1.868262e+00 
13 -1.974795e+00 
14 -2.080291e+00 
15 -2.184530e+00 
16 -2.287724e+00 
17 -2.390143e+00 
18 -2.491752e+00 
19 -2.592322e+00 
20 -2.692299e+00 
21 -2.791729e+00 
22 -2.890494e+00 
23 -2.988496e+00 
24 -3.086071e+00 
25 -3.183247e+00 
26 -3.280054e+00 
27 -3.376198e+00 
28 -3.471933e+00 
29 -3.567371e+00 
30 -3.662532e+00 
31 -3.757432e+00 
32 -3.852083e+00 
33 -3.946160e+00 
34 -4.040023e+00 
35 -4.133684e+00 
36 -4.227151e+00 
37 -4.320435e+00 
38 -4.413543e+00 
39 -4.506482e+00 
40 -4.599220e+00 
41 -4.691564e+00 
42 -4.783759e+00 
43 -4.875806e+00 
44 -4.967709e+00 
45 -5.059467e+00 
46 -5.151083e+00 
47 -5.242555e+00 
48 -5.333882e+00 
49 -5.425063e+00 
50 -5.516093e+00 
51 -5.606970e+00 
52 -5.697502e+00 
53 -5.787827e+00 
54 -5.877978e+00 
55 -5.967947e+00 
56 -6.057724e+00 
57 -6.147298e+00 
58 -6.236657e+00 
59 -6.325789e+00 
60 -6.414679e+00 
61 -6.503311e+00 
62 -6.591667e+00 
63 -6.679731e+00 
64 -6.767356e+00 
65 -6.854454e+00 
66 -6.941176e+00 
67 -7.027496e+00 
68 -7.113386e+00 
69 -7.198817e+00 
70 -7.283757e+00 
71 -7.368173e+00 
72 -7.452030e+00 
73 -7.534826e+00 
74 -7.616922e+00 
75 -7.698311e+00 
76 -7.778950e+00 
77 -7.858796e+00 
78 -7.937551e+00 
79 -8.014948e+00 
80 -8.091372e+00 
81 -8.166774e+00 
82 -8.240852e+00 
83 -8.313159e+00 
84 -8.384258e+00 
85 -8.454049e+00 
86 -8.521546e+00 
87 -8.565617e+00 
88 -8.580115e+00 
89 -8.594663e+00 
90 -8.609257e+00 
91 -8.623893e+00 
92 -8.638568e+00 
93 -8.653278e+00 
94 -8.668020e+00 
95 -8.682792e+00 
96 -8.697590e+00 
97 -8.712413e+00 
98 -8.727258e+00 
99 -8.742124e+00 
100 -8.757009e+00 
101 -8.771911e+00 
102 -8.786829e+00 
103 -8.801761e+00 
104 -8.816706e+00 
105 -8.831664e+00 
106 -8.846633e+00 
107 -8.861611e+00 
108 -8.876600e+00 
109 -8.891597e+00 
110 -8.906601e+00 
111 -8.921613e+00 
112 -8.936632e+00 
113 -8.951657e+00 
114 -8.966688e+00 
115 -8.981724e+00 
116 -8.996765e+00 
117 -9.011810e+00 
118 -9.026860e+00 
119 -9.041913e+00 
120 -9.056970e+00 
121 -9.072030e+00 
122 -9.087094e+00 
123 -9.102160e+00 
124 -9.117230e+00 
125 -9.132301e+00 
126 -9.147375e+00 
127 -9.162452e+00 
128 -9.177530e+00 
129 -9.192611e+00 
130 -9.207693e+00 
131 -9.222777e+00 
132 -9.237863e+00 
133 -9.252951e+00 
134 -9.268040e+00 
135 -9.283130e+00 
136 -9.298222e+00 
137 -9.313315e+00 
138 -9.328410e+00 
139 -9.343506e+00 
140 -9.358603e+00 
141 -9.373701e+00 
142 -9.388800e+00 
143 -9.403900e+00 
144 -9.419002e+00 
145 -9.434104e+00 
146 -9.449207e+00 
147 -9.464312e+00 
148 -9.479417e+00 
149 -9.494523e+00 
150 -9.509630e+00 
151 -9.524738e+00 
152 -9.539846e+00 
153 -9.554956e+00 
154 -9.570066e+00 
155 -9.585177e+00 
156 -9.600289e+00 
157 -9.615402e+00 
158 -9.630515e+00 
159 -9.645629e+00 
160 -9.660744e+00 
161 -9.675859e+00 
162 -9.690975e+00 
163 -9.706092e+00 
164 -9.721210e+00 
165 -9.736328e+00 
166 -9.751447e+00 
167 -9.766566e+00 
168 -9.781686e+00 
169 -9.796807e+00 
170 -9.811928e+00 
171 -9.827050e+00 
172 -9.842172e+00 
173 -9.857295e+00 
174 -9.872419e+00 
175 -9.887543e+00 
176 -9.902668e+00 
177 -9.917793e+00 
178 -9.932919e+00 
179 -9.948045e+00 
180 -9.963172e+00 
181 -9.978299e+00 
182 -9.993427e+00 
183 -1.000856e+01 
184 -1.002368e+01 
185 -1.003881e+01 
186 -1.005394e+01 
187 -1.006907e+01 
188 -1.008420e+01 
189 -1.009934e+01 
190 -1.011447e+01 
191 -1.012960e+01 
192 -1.014473e+01 
193 -1.015987e+01 
194 -1.017500e+01 
195 -1.019013e+01 
196 -1.020527e+01 
197 -1.022040e+01 
198 -1.023554e+01 
199 -1.025067e+01 
200 -1.026581e+01 
201 -1.028094e+01 
202 -1.029608e+01 
203 -1.031122e+01 
204 -1.032635e+01 
205 -1.034149e+01 
206 -1.035663e+01 
207 -1.037177e+01 
208 -1.038691e+01 
209 -1.040205e+01 
210 -1.041719e+01 
211 -1.043233e+01 
212 -1.044747e+01 
213 -1.046261e+01 
214 -1.047775e+01 
215 -1.049289e+01 
216 -1.050803e+01 
217 -1.052317e+01 
218 -1.053831e+01 
219 -1.055346e+01 
220 -1.056860e+01 
221 -1.058374e+01 
222 -1.059888e+01 
223 -1.061403e+01 
224 -1.062917e+01 
225 -1.064432e+01 
226 -1.065946e+01 
227 -1.067460e+01 
228 -1.068975e+01 
229 -1.070489e+01 
230 -1.072004e+01 
231 -1.073519e+01 
232 -1.075033e+01 
233 -1.076548e+01 
234 -1.078062e+01 
235 -1.079577e+01 
236 -1.081092e+01 
237 -1.082606e+01 
238 -1.084121e+01 
239 -1.085636e+01 
240 -1.087151e+01 
241 -1.088665e+01 
242 -1.090180e+01 
243 -1.091695e+01 
244 -1.093210e+01 
245 -1.094725e+01 
246 -1.096240e+01 
247 -1.097754e+01 
248 -1.099269e+01 
249 -1.100784e+01 
250 -1.102299e+01 
251 -1.103814e+01 
252 -1.105329e+01 
253 -1.106844e+01 
254 -1.108359e+01 
255 -1.109874e+01 
256 -1.111389e+01 
257 -1.112904e+01 
258 -1.114420e+01 
259 -1.115935e+01 
260 -1.117450e+01 
261 -1.118965e+01 
262 -1.120480e+01 
263 -1.121995e+01 
264 -1.123511e+01 
265 -1.125026e+01 
266 -1.126541e+01 
267 -1.128056e+01 
268 -1.129571e+01 
269 -1.131087e+01 
270 -1.132602e+01 
271 -1.134117e+01 
272 -1.135633e+01 
273 -1.137148e+01 
274 -1.138663e+01 
275 -1.140179e+01 
276 -1.141694e+01 
277 -1.143209e+01 
278 -1.144725e+01 
279 -1.146240e+01 
280 -1.147755e+01 
281 -1.149271e+01 
282 -1.150786e+01 
283 -1.152302e+01 
284 -1.153817e+01 
285 -1.155333e+01 
286 -1.156848e+01 
287 -1.158364e+01 
288 -1.159879e+01 
289 -1.161395e+01 
290 -1.162910e+01 
291 -1.164426e+01 
292 -1.165941e+01 
293 -1.167457e+01 
294 -1.168972e+01 
295 -1.170488e+01 
296 -1.172003e+01 
297 -1.173519e+01 
298 -1.175035e+01 
299 -1.176550e+01 
300 -1.178066e+01 
301 -1.179581e+01 
302 -1.181097e+01 
303 -1.182613e+01 
304 -1.184128e+01 
305 -1.185644e+01 
306 -1.187160e+01 
307 -1.188675e+01 
308 -1.190191e+01 
309 -1.191707e+01 
310 -1.193222e+01 
311 -1.194738e+01 
312 -1.196254e+01 
313 -1.197770e+01 
314 -1.199285e+01 
315 -1.200801e+01 
316 -1.202317e+01 
317 -1.203832e+01 
318 -1.205348e+01 
319 -1.206864e+01 
320 -1.208380e+01 
321 -1.209895e+01 
322 -1.211411e+01 
323 -1.212927e+01 
324 -1.214443e+01 
325 -1.215959e+01 
326 -1.217474e+01 
327 -1.218990e+01 
328 -1.220506e+01 
329 -1.222022e+01 
330 -1.223538e+01 
331 -1.225053e+01 
332 -1.226569e+01 
333 -1.228085e+01 
334 -1.229601e+01 
335 -1.231117e+01 
336 -1.232633e+01 
337 -1.234148e+01 
338 -1.235664e+01 
339 -1.237180e+01 
340 -1.238696e+01 
341 -1.240212e+01 
342 -1.241728e+01 
343 -1.243244e+01 
344 -1.244760e+01 
345 -1.246276e+01 
346 -1.247791e+01 
347 -1.249307e+01 
348 -1.250823e+01 
349 -1.252339e+01 
350 -1.253855e+01 
351 -1.255371e+01 
352 -1.256887e+01 
353 -1.258403e+01 
354 -1.259919e+01 
355 -1.261435e+01 
356 -1.262951e+01 
357 -1.264467e+01 
358 -1.265982e+01 
359 -1.267498e+01 
360 -1.269014e+01 
361 -1.270530e+01 
362 -1.272046e+01 
363 -1.273562e+01 
364 -1.275078e+01 
365 -1.276594e+01 
366 -1.278110e+01 
367 -1.279626e+01 
368 -1.281142e+01 
369 -1.282658e+01 
370 -1.284174e+01 
371 -1.285690e+01 
372 -1.287206e+01 
373 -1.288722e+01 
374 -1.290238e+01 
375 -1.291754e+01 
376 -1.293270e+01 
377 -1.294786e+01 
378 -1.296302e+01 
379 -1.297818e+01 
380 -1.299334e+01 
381 -1.300850e+01 
382 -1.302366e+01 
383 -1.303882e+01 
384 -1.305398e+01 
385 -1.306914e+01 
386 -1.308430e+01 
387 -1.309946e+01 
388 -1.311462e+01 
389 -1.312978e+01 
390 -1.314494e+01 
391 -1.316010e+01 
392 -1.317526e+01 
393 -1.319042e+01 
394 -1.320559e+01 
395 -1.322075e+01 
396 -1.323591e+01 
397 -1.325107e+01 
398 -1.326623e+01 
399 -1.328139e+01 
400 -1.329655e+01 
401 -1.331171e+01 
