1 -2.374447e-01 
2 -3.952505e-01 
3 -5.426305e-01 
4 -6.825102e-01 
5 -8.163767e-01 
6 -9.450176e-01 
7 -1.069753e+00 
8 -1.190829e+00 
9 -1.308837e+00 
10 -1.424428e+00 
11 -1.537242e+00 
12 -1.648229e+00 
13 -1.757266e+00 
14 -1.864455e+00 
15 -1.970354e+00 
16 -2.074571e+00 
17 -2.177512e+00 
18 -2.279492e+00 
19 -2.380133e+00 
20 -2.479712e+00 
21 -2.578546e+00 
22 -2.676604e+00 
23 -2.773430e+00 
24 -2.869652e+00 
25 -2.965308e+00 
26 -3.060430e+00 
27 -3.154452e+00 
28 -3.247956e+00 
29 -3.340996e+00 
30 -3.433590e+00 
31 -3.525754e+00 
32 -3.616922e+00 
33 -3.707663e+00 
34 -3.798001e+00 
35 -3.887943e+00 
36 -3.977494e+00 
37 -4.066481e+00 
38 -4.154665e+00 
39 -4.242457e+00 
40 -4.329858e+00 
41 -4.416868e+00 
42 -4.503486e+00 
43 -4.589474e+00 
44 -4.674658e+00 
45 -4.759429e+00 
46 -4.843785e+00 
47 -4.927723e+00 
48 -5.011241e+00 
49 -5.093848e+00 
50 -5.175788e+00 
51 -5.257281e+00 
52 -5.338326e+00 
53 -5.418920e+00 
54 -5.498715e+00 
55 -5.577602e+00 
56 -5.656020e+00 
57 -5.733968e+00 
58 -5.811446e+00 
59 -5.887943e+00 
60 -5.963628e+00 
61 -6.038840e+00 
62 -6.113583e+00 
63 -6.187818e+00 
64 -6.260751e+00 
65 -6.333228e+00 
66 -6.405257e+00 
67 -6.476845e+00 
68 -6.547450e+00 
69 -6.617299e+00 
70 -6.686741e+00 
71 -6.755785e+00 
72 -6.824319e+00 
73 -6.891753e+00 
74 -6.958836e+00 
75 -7.025580e+00 
76 -7.091999e+00 
77 -7.157787e+00 
78 -7.222818e+00 
79 -7.287578e+00 
80 -7.352081e+00 
81 -7.416338e+00 
82 -7.480311e+00 
83 -7.543443e+00 
84 -7.606386e+00 
85 -7.669152e+00 
86 -7.731752e+00 
87 -7.794196e+00 
88 -7.856496e+00 
89 -7.918365e+00 
90 -7.979887e+00 
91 -8.041312e+00 
92 -8.102650e+00 
93 -8.163908e+00 
94 -8.225095e+00 
95 -8.286217e+00 
96 -8.347281e+00 
97 -8.408293e+00 
98 -8.469160e+00 
99 -8.529750e+00 
100 -8.590321e+00 
101 -8.650879e+00 
102 -8.711427e+00 
103 -8.771971e+00 
104 -8.832514e+00 
105 -8.893058e+00 
106 -8.953607e+00 
107 -9.014165e+00 
108 -9.074733e+00 
109 -9.135315e+00 
110 -9.195912e+00 
111 -9.256526e+00 
112 -9.317159e+00 
113 -9.377813e+00 
114 -9.438489e+00 
115 -9.499189e+00 
116 -9.559913e+00 
117 -9.620663e+00 
118 -9.681440e+00 
119 -9.742215e+00 
120 -9.802956e+00 
121 -9.863732e+00 
122 -9.924542e+00 
123 -9.985388e+00 
124 -1.004627e+01 
125 -1.010719e+01 
126 -1.016814e+01 
127 -1.022912e+01 
128 -1.029014e+01 
129 -1.035119e+01 
130 -1.041228e+01 
131 -1.047340e+01 
132 -1.053455e+01 
133 -1.059574e+01 
134 -1.065695e+01 
135 -1.071820e+01 
136 -1.077948e+01 
137 -1.084078e+01 
138 -1.090212e+01 
139 -1.096348e+01 
140 -1.102488e+01 
141 -1.108630e+01 
142 -1.114774e+01 
143 -1.120921e+01 
144 -1.127071e+01 
145 -1.133223e+01 
146 -1.139378e+01 
147 -1.145535e+01 
148 -1.151694e+01 
149 -1.157855e+01 
150 -1.164019e+01 
151 -1.170185e+01 
152 -1.176352e+01 
153 -1.182522e+01 
154 -1.188693e+01 
155 -1.194866e+01 
156 -1.201041e+01 
157 -1.207218e+01 
158 -1.213396e+01 
159 -1.219576e+01 
160 -1.225758e+01 
161 -1.231941e+01 
162 -1.238125e+01 
163 -1.244311e+01 
164 -1.250498e+01 
165 -1.256686e+01 
166 -1.262876e+01 
167 -1.269067e+01 
168 -1.275258e+01 
169 -1.281451e+01 
170 -1.287645e+01 
171 -1.293840e+01 
172 -1.300036e+01 
173 -1.306233e+01 
174 -1.312431e+01 
175 -1.318630e+01 
176 -1.324829e+01 
177 -1.331029e+01 
178 -1.337230e+01 
179 -1.343432e+01 
180 -1.349634e+01 
181 -1.355837e+01 
182 -1.362041e+01 
183 -1.368245e+01 
184 -1.374450e+01 
185 -1.380655e+01 
186 -1.386861e+01 
187 -1.393067e+01 
188 -1.399274e+01 
189 -1.405481e+01 
190 -1.411689e+01 
191 -1.417897e+01 
192 -1.424106e+01 
193 -1.430314e+01 
194 -1.436524e+01 
195 -1.442733e+01 
196 -1.448943e+01 
197 -1.455153e+01 
198 -1.461364e+01 
199 -1.467574e+01 
200 -1.473785e+01 
201 -1.479996e+01 
202 -1.486208e+01 
203 -1.492419e+01 
204 -1.498631e+01 
205 -1.504843e+01 
206 -1.511055e+01 
207 -1.517268e+01 
208 -1.523480e+01 
209 -1.529693e+01 
210 -1.535906e+01 
211 -1.542119e+01 
212 -1.548332e+01 
213 -1.554545e+01 
214 -1.560759e+01 
215 -1.566972e+01 
216 -1.573186e+01 
217 -1.579400e+01 
218 -1.585614e+01 
219 -1.591827e+01 
220 -1.598041e+01 
221 -1.604256e+01 
222 -1.610470e+01 
223 -1.616684e+01 
224 -1.622898e+01 
225 -1.629113e+01 
226 -1.635327e+01 
227 -1.641542e+01 
228 -1.647756e+01 
229 -1.653971e+01 
230 -1.660185e+01 
231 -1.666400e+01 
232 -1.672615e+01 
233 -1.678830e+01 
234 -1.685044e+01 
235 -1.691259e+01 
236 -1.697474e+01 
237 -1.703689e+01 
238 -1.709904e+01 
239 -1.716119e+01 
240 -1.722334e+01 
241 -1.728549e+01 
242 -1.734764e+01 
243 -1.740980e+01 
244 -1.747195e+01 
245 -1.753410e+01 
246 -1.759625e+01 
247 -1.765840e+01 
248 -1.772056e+01 
249 -1.778271e+01 
250 -1.784486e+01 
251 -1.790702e+01 
252 -1.796917e+01 
253 -1.803132e+01 
254 -1.809348e+01 
255 -1.815563e+01 
256 -1.821778e+01 
257 -1.827994e+01 
258 -1.834209e+01 
259 -1.840425e+01 
260 -1.846640e+01 
261 -1.852856e+01 
262 -1.859071e+01 
263 -1.865287e+01 
264 -1.871503e+01 
265 -1.877718e+01 
266 -1.883934e+01 
267 -1.890149e+01 
268 -1.896365e+01 
269 -1.902580e+01 
270 -1.908796e+01 
271 -1.915012e+01 
272 -1.921228e+01 
273 -1.927443e+01 
274 -1.933659e+01 
275 -1.939875e+01 
276 -1.946091e+01 
277 -1.952307e+01 
278 -1.958522e+01 
279 -1.964738e+01 
280 -1.970954e+01 
281 -1.977169e+01 
282 -1.983385e+01 
283 -1.989601e+01 
284 -1.995816e+01 
285 -2.002032e+01 
286 -2.008249e+01 
287 -2.014465e+01 
288 -2.020680e+01 
289 -2.026896e+01 
290 -2.033112e+01 
291 -2.039328e+01 
292 -2.045544e+01 
293 -2.051759e+01 
294 -2.057977e+01 
295 -2.064191e+01 
296 -2.070408e+01 
297 -2.076623e+01 
298 -2.082839e+01 
299 -2.089054e+01 
300 -2.095270e+01 
301 -2.101487e+01 
302 -2.107704e+01 
303 -2.113917e+01 
304 -2.120137e+01 
305 -2.126352e+01 
306 -2.132567e+01 
307 -2.138784e+01 
308 -2.144999e+01 
309 -2.151216e+01 
310 -2.157436e+01 
311 -2.163646e+01 
312 -2.169863e+01 
313 -2.176079e+01 
314 -2.182295e+01 
315 -2.188509e+01 
316 -2.194729e+01 
317 -2.200945e+01 
318 -2.207164e+01 
319 -2.213371e+01 
320 -2.219588e+01 
321 -2.225810e+01 
322 -2.232021e+01 
323 -2.238237e+01 
324 -2.244457e+01 
325 -2.250671e+01 
326 -2.256891e+01 
327 -2.263112e+01 
328 -2.269331e+01 
329 -2.275524e+01 
330 -2.281748e+01 
331 -2.287962e+01 
332 -2.294188e+01 
333 -2.300395e+01 
334 -2.306620e+01 
