1 -9.776872e-01 
2 -1.083048e+00 
3 -1.188408e+00 
4 -1.293769e+00 
5 -1.399129e+00 
6 -1.504490e+00 
7 -1.609850e+00 
8 -1.715211e+00 
9 -1.820571e+00 
10 -1.925932e+00 
11 -2.029670e+00 
12 -2.042481e+00 
13 -2.061043e+00 
14 -2.084417e+00 
15 -2.111922e+00 
16 -2.143055e+00 
17 -2.177443e+00 
18 -2.214798e+00 
19 -2.254890e+00 
20 -2.297533e+00 
21 -2.342562e+00 
22 -2.389835e+00 
23 -2.439221e+00 
24 -2.490598e+00 
25 -2.543853e+00 
26 -2.595727e+00 
27 -2.646894e+00 
28 -2.695292e+00 
29 -2.744933e+00 
30 -2.792451e+00 
31 -2.838440e+00 
32 -2.883876e+00 
33 -2.929004e+00 
34 -2.973287e+00 
35 -3.017332e+00 
36 -3.061731e+00 
37 -3.106621e+00 
38 -3.151510e+00 
39 -3.197100e+00 
40 -3.243729e+00 
41 -3.291424e+00 
42 -3.339706e+00 
43 -3.389395e+00 
44 -3.440483e+00 
45 -3.492302e+00 
46 -3.545678e+00 
47 -3.600088e+00 
48 -3.655678e+00 
49 -3.712410e+00 
50 -3.770132e+00 
51 -3.828857e+00 
52 -3.886957e+00 
53 -3.945496e+00 
54 -4.004375e+00 
55 -4.064348e+00 
56 -4.124912e+00 
57 -4.186110e+00 
58 -4.248182e+00 
59 -4.310632e+00 
60 -4.373677e+00 
61 -4.437435e+00 
62 -4.501723e+00 
63 -4.566283e+00 
64 -4.631438e+00 
65 -4.697150e+00 
66 -4.763382e+00 
67 -4.829767e+00 
68 -4.896592e+00 
69 -4.963867e+00 
70 -5.031566e+00 
71 -5.099668e+00 
72 -5.168150e+00 
73 -5.236764e+00 
74 -5.305700e+00 
75 -5.374974e+00 
76 -5.444572e+00 
77 -5.514478e+00 
78 -5.584679e+00 
79 -5.655163e+00 
80 -5.725917e+00 
81 -5.796931e+00 
82 -5.868195e+00 
83 -5.939604e+00 
84 -6.011207e+00 
85 -6.083041e+00 
86 -6.155097e+00 
87 -6.227369e+00 
88 -6.299849e+00 
89 -6.372530e+00 
90 -6.445407e+00 
91 -6.518473e+00 
92 -6.591722e+00 
93 -6.665150e+00 
94 -6.738752e+00 
95 -6.812522e+00 
96 -6.886457e+00 
97 -6.960551e+00 
98 -7.034802e+00 
99 -7.109204e+00 
100 -7.183755e+00 
101 -7.258451e+00 
102 -7.333288e+00 
103 -7.408263e+00 
104 -7.483374e+00 
105 -7.558617e+00 
106 -7.633990e+00 
107 -7.709489e+00 
108 -7.785113e+00 
109 -7.860858e+00 
110 -7.936723e+00 
111 -8.012705e+00 
112 -8.088801e+00 
113 -8.165010e+00 
114 -8.241329e+00 
115 -8.317757e+00 
116 -8.394291e+00 
117 -8.470930e+00 
118 -8.547671e+00 
119 -8.624514e+00 
120 -8.701455e+00 
121 -8.778495e+00 
122 -8.855630e+00 
123 -8.932859e+00 
124 -9.010181e+00 
125 -9.087594e+00 
126 -9.165097e+00 
127 -9.242689e+00 
128 -9.320367e+00 
129 -9.398131e+00 
130 -9.475979e+00 
131 -9.553910e+00 
132 -9.631923e+00 
133 -9.710016e+00 
134 -9.788189e+00 
135 -9.866440e+00 
136 -9.944767e+00 
137 -1.002317e+01 
