1 -4.161984e-01 
2 -5.684130e-01 
3 -7.106249e-01 
4 -8.449862e-01 
5 -9.728139e-01 
6 -1.095139e+00 
7 -1.213289e+00 
8 -1.327740e+00 
9 -1.439105e+00 
10 -1.548155e+00 
11 -1.654894e+00 
12 -1.759826e+00 
13 -1.863405e+00 
14 -1.965506e+00 
15 -2.066416e+00 
16 -2.166510e+00 
17 -2.265864e+00 
18 -2.364160e+00 
19 -2.461967e+00 
20 -2.559365e+00 
21 -2.656422e+00 
22 -2.752784e+00 
23 -2.848873e+00 
24 -2.944790e+00 
25 -3.040578e+00 
26 -3.136277e+00 
27 -3.231650e+00 
28 -3.326853e+00 
29 -3.422061e+00 
30 -3.517302e+00 
31 -3.612598e+00 
32 -3.707971e+00 
33 -3.803380e+00 
34 -3.898564e+00 
35 -3.993870e+00 
36 -4.089312e+00 
37 -4.184902e+00 
38 -4.280651e+00 
39 -4.376569e+00 
40 -4.472663e+00 
41 -4.568570e+00 
42 -4.664586e+00 
43 -4.760780e+00 
44 -4.857154e+00 
45 -4.953710e+00 
46 -5.050448e+00 
47 -5.147370e+00 
48 -5.243951e+00 
49 -5.340650e+00 
50 -5.437493e+00 
51 -5.534473e+00 
52 -5.631582e+00 
53 -5.728723e+00 
54 -5.825335e+00 
55 -5.922001e+00 
56 -6.018707e+00 
57 -6.115434e+00 
58 -6.211844e+00 
59 -6.307620e+00 
60 -6.403300e+00 
61 -6.498857e+00 
62 -6.593858e+00 
63 -6.687942e+00 
64 -6.781745e+00 
65 -6.859170e+00 
66 -6.915075e+00 
67 -6.971299e+00 
68 -7.027820e+00 
69 -7.084613e+00 
70 -7.141658e+00 
71 -7.198934e+00 
72 -7.256420e+00 
73 -7.314098e+00 
74 -7.371948e+00 
75 -7.429951e+00 
76 -7.488092e+00 
77 -7.546351e+00 
78 -7.604714e+00 
79 -7.663163e+00 
80 -7.721682e+00 
81 -7.780257e+00 
82 -7.838872e+00 
83 -7.897513e+00 
84 -7.956165e+00 
85 -8.014814e+00 
86 -8.073447e+00 
87 -8.132050e+00 
88 -8.190610e+00 
89 -8.249114e+00 
90 -8.307550e+00 
91 -8.365871e+00 
92 -8.423949e+00 
93 -8.481909e+00 
94 -8.539739e+00 
95 -8.597427e+00 
96 -8.654963e+00 
97 -8.712335e+00 
98 -8.769532e+00 
99 -8.826545e+00 
100 -8.883363e+00 
101 -8.917845e+00 
102 -8.948841e+00 
103 -8.979861e+00 
104 -9.010902e+00 
105 -9.041962e+00 
106 -9.073038e+00 
107 -9.104129e+00 
108 -9.135232e+00 
109 -9.166345e+00 
110 -9.197468e+00 
111 -9.228598e+00 
112 -9.259733e+00 
113 -9.290874e+00 
114 -9.322017e+00 
115 -9.353163e+00 
116 -9.384309e+00 
117 -9.415455e+00 
118 -9.446601e+00 
119 -9.477745e+00 
120 -9.508886e+00 
121 -9.540024e+00 
122 -9.571159e+00 
123 -9.602289e+00 
124 -9.633414e+00 
125 -9.664533e+00 
126 -9.695647e+00 
127 -9.726754e+00 
128 -9.757855e+00 
129 -9.788949e+00 
130 -9.820036e+00 
131 -9.851116e+00 
132 -9.882188e+00 
133 -9.913253e+00 
134 -9.944309e+00 
135 -9.975358e+00 
136 -1.000640e+01 
137 -1.003743e+01 
138 -1.006845e+01 
139 -1.009947e+01 
140 -1.013048e+01 
141 -1.016148e+01 
142 -1.019247e+01 
143 -1.022345e+01 
144 -1.025443e+01 
145 -1.028539e+01 
146 -1.031635e+01 
147 -1.034730e+01 
148 -1.037824e+01 
149 -1.040918e+01 
150 -1.044011e+01 
151 -1.047103e+01 
152 -1.050194e+01 
153 -1.053284e+01 
154 -1.056374e+01 
